timestamp,predicted_name,confidence,accepted
2026-03-30 09:40:59,Unknown,397.07,False
2026-03-30 09:40:59,Unknown,411.28,False
2026-03-30 09:40:59,Unknown,413.39,False
2026-03-30 09:40:59,Unknown,439.34,False
2026-03-30 09:40:59,Unknown,366.73,False
2026-03-30 09:40:59,Unknown,349.06,False
2026-03-30 09:40:59,Unknown,430.56,False
2026-03-30 09:40:59,Unknown,454.75,False
2026-03-30 09:40:59,Unknown,469.38,False
2026-03-30 09:40:59,Unknown,492.19,False
2026-03-30 09:40:59,Unknown,486.70,False
2026-03-30 09:40:59,Unknown,411.27,False
2026-03-30 09:40:59,Unknown,488.99,False
2026-03-30 09:40:59,Unknown,485.19,False
2026-03-30 09:40:59,Unknown,489.83,False
2026-03-30 09:40:59,Unknown,499.99,False
2026-03-30 09:40:59,Unknown,477.07,False
2026-03-30 09:40:59,Unknown,485.69,False
2026-03-30 09:40:59,Unknown,526.58,False
2026-03-30 09:40:59,Unknown,503.09,False
2026-03-30 09:40:59,Unknown,476.13,False
2026-03-30 09:40:59,Unknown,578.88,False
2026-03-30 09:41:00,Unknown,494.19,False
2026-03-30 09:41:00,Unknown,549.35,False
2026-03-30 09:41:00,Unknown,588.10,False
2026-03-30 09:41:00,Unknown,633.76,False
2026-03-30 09:41:00,Unknown,629.24,False
2026-03-30 09:41:00,Unknown,904.14,False
2026-03-30 09:41:00,Unknown,979.71,False
2026-03-30 09:41:00,Unknown,812.92,False
2026-03-30 09:41:00,Unknown,968.21,False
2026-03-30 09:41:00,Unknown,641.27,False
2026-03-30 09:41:00,Unknown,554.48,False
2026-03-30 09:41:00,Unknown,531.65,False
2026-03-30 09:41:00,Unknown,604.32,False
2026-03-30 09:41:00,Unknown,534.59,False
2026-03-30 09:41:00,Unknown,482.34,False
2026-03-30 09:41:00,Unknown,460.84,False
2026-03-30 09:41:00,Unknown,502.46,False
2026-03-30 09:41:00,Unknown,590.44,False
2026-03-30 09:41:00,Unknown,366.94,False
2026-03-30 09:41:00,Unknown,311.37,False
2026-03-30 09:41:00,Unknown,417.68,False
2026-03-30 09:41:00,Unknown,473.75,False
2026-03-30 09:41:00,Unknown,471.56,False
2026-03-30 09:41:00,Unknown,563.13,False
2026-03-30 09:41:00,Unknown,709.08,False
2026-03-30 09:41:00,Unknown,766.40,False
2026-03-30 09:41:00,Unknown,605.45,False
2026-03-30 09:41:00,Unknown,554.53,False
2026-03-30 09:41:00,Unknown,405.42,False
2026-03-30 09:41:00,Unknown,500.02,False
2026-03-30 09:41:01,Unknown,474.76,False
2026-03-30 09:41:01,Unknown,467.79,False
2026-03-30 09:41:01,Unknown,456.36,False
2026-03-30 09:41:01,Unknown,478.02,False
2026-03-30 09:41:01,Unknown,494.68,False
2026-03-30 09:41:01,Unknown,529.21,False
2026-03-30 09:41:01,Unknown,666.05,False
2026-03-30 09:41:01,Unknown,512.99,False
2026-03-30 09:41:01,Unknown,498.87,False
2026-03-30 09:41:01,Unknown,595.74,False
2026-03-30 09:41:01,Unknown,577.57,False
2026-03-30 09:41:01,Unknown,568.33,False
2026-03-30 09:41:01,Unknown,638.74,False
2026-03-30 09:41:01,Unknown,800.01,False
2026-03-30 09:41:01,Unknown,766.44,False
2026-03-30 09:41:01,Unknown,969.72,False
2026-03-30 09:41:01,Unknown,1014.76,False
2026-03-30 09:41:01,Unknown,942.34,False
2026-03-30 09:41:01,Unknown,992.96,False
2026-03-30 09:41:01,Unknown,761.57,False
2026-03-30 09:41:01,Unknown,588.06,False
2026-03-30 09:41:01,Unknown,600.99,False
2026-03-30 09:41:01,Unknown,610.33,False
2026-03-30 09:41:01,Unknown,536.84,False
2026-03-30 09:41:02,Unknown,577.39,False
2026-03-30 09:41:02,Unknown,624.98,False
2026-03-30 09:41:02,Unknown,726.82,False
2026-03-30 09:41:02,Unknown,778.87,False
2026-03-30 09:41:02,Unknown,779.78,False
2026-03-30 09:41:02,Unknown,713.49,False
2026-03-30 09:41:02,Unknown,698.52,False
2026-03-30 09:41:02,Unknown,538.56,False
2026-03-30 09:41:02,Unknown,540.32,False
2026-03-30 09:41:02,Unknown,526.12,False
2026-03-30 09:41:02,Unknown,521.80,False
2026-03-30 09:41:02,Unknown,454.92,False
2026-03-30 09:41:02,Unknown,551.88,False
2026-03-30 09:41:02,Unknown,544.77,False
2026-03-30 09:41:02,Unknown,661.25,False
2026-03-30 09:41:02,Unknown,967.42,False
2026-03-30 09:41:02,Unknown,1097.52,False
2026-03-30 09:41:02,Unknown,1025.21,False
2026-03-30 09:41:02,Unknown,963.52,False
2026-03-30 09:41:02,Unknown,902.79,False
2026-03-30 09:41:02,Unknown,793.51,False
2026-03-30 09:41:02,Unknown,745.31,False
2026-03-30 09:41:02,Unknown,595.86,False
2026-03-30 09:41:02,Unknown,563.37,False
2026-03-30 09:41:02,Unknown,571.55,False
2026-03-30 09:41:02,Unknown,452.58,False
2026-03-30 09:41:02,Unknown,612.63,False
2026-03-30 09:41:02,Unknown,669.40,False
2026-03-30 09:41:02,Unknown,601.31,False
2026-03-30 09:41:03,Unknown,623.36,False
2026-03-30 09:41:03,Unknown,786.67,False
2026-03-30 09:41:03,Unknown,842.47,False
2026-03-30 09:41:03,Unknown,1009.56,False
2026-03-30 09:41:03,Unknown,1123.30,False
2026-03-30 09:41:03,Unknown,1220.61,False
2026-03-30 09:41:03,Unknown,939.70,False
2026-03-30 09:41:03,Unknown,1022.84,False
2026-03-30 09:41:03,Unknown,907.22,False
2026-03-30 09:41:03,Unknown,962.34,False
2026-03-30 09:41:03,Unknown,920.21,False
2026-03-30 09:41:03,Unknown,752.51,False
2026-03-30 09:41:03,Unknown,711.49,False
2026-03-30 09:41:03,Unknown,669.23,False
2026-03-30 09:41:03,Unknown,773.77,False
2026-03-30 09:41:03,Unknown,854.83,False
2026-03-30 09:41:03,Unknown,657.74,False
2026-03-30 09:41:03,Unknown,651.40,False
2026-03-30 09:41:03,Unknown,699.02,False
2026-03-30 09:41:03,Unknown,576.16,False
2026-03-30 09:41:03,Unknown,447.73,False
2026-03-30 09:41:03,Unknown,522.10,False
2026-03-30 09:41:03,Unknown,542.88,False
2026-03-30 09:41:03,Unknown,335.08,False
2026-03-30 09:41:03,Unknown,590.55,False
2026-03-30 09:41:03,Unknown,596.28,False
2026-03-30 09:41:03,Unknown,535.19,False
2026-03-30 09:41:03,Unknown,634.88,False
2026-03-30 09:41:03,Unknown,740.51,False
2026-03-30 09:41:03,Unknown,681.25,False
2026-03-30 09:41:04,Unknown,884.91,False
2026-03-30 09:41:04,Unknown,880.65,False
2026-03-30 09:41:04,Unknown,1011.10,False
2026-03-30 09:41:04,Unknown,1244.13,False
2026-03-30 09:41:04,Unknown,1307.14,False
2026-03-30 09:41:04,Unknown,1329.28,False
2026-03-30 09:41:04,Unknown,1196.18,False
2026-03-30 09:41:04,Unknown,1603.63,False
2026-03-30 09:41:04,Unknown,1141.48,False
2026-03-30 09:41:04,Unknown,1228.28,False
2026-03-30 09:41:04,Unknown,910.07,False
2026-03-30 09:41:04,Unknown,734.59,False
2026-03-30 09:41:04,Unknown,492.32,False
2026-03-30 09:41:04,Unknown,750.11,False
2026-03-30 09:41:04,Unknown,637.97,False
2026-03-30 09:41:04,Unknown,1153.82,False
2026-03-30 09:41:04,Unknown,935.70,False
2026-03-30 09:41:04,Unknown,1231.85,False
2026-03-30 09:41:04,Unknown,1136.09,False
2026-03-30 09:41:04,Unknown,920.40,False
2026-03-30 09:41:04,Unknown,1243.77,False
2026-03-30 09:41:04,Unknown,1228.34,False
2026-03-30 09:41:04,Unknown,1262.92,False
2026-03-30 09:41:04,Unknown,1317.97,False
2026-03-30 09:41:04,Unknown,1260.29,False
2026-03-30 09:41:04,Unknown,1352.07,False
2026-03-30 09:41:04,Unknown,1413.39,False
2026-03-30 09:41:04,Unknown,1340.61,False
2026-03-30 09:41:04,Unknown,1280.22,False
2026-03-30 09:41:04,Unknown,1166.89,False
2026-03-30 09:41:05,Unknown,1026.01,False
2026-03-30 09:41:05,Unknown,943.82,False
2026-03-30 09:41:05,Unknown,1009.23,False
2026-03-30 09:41:05,Unknown,1016.78,False
2026-03-30 09:41:05,Unknown,1003.19,False
2026-03-30 09:41:05,Unknown,1105.08,False
2026-03-30 09:41:05,Unknown,1187.56,False
2026-03-30 09:41:05,Unknown,1266.12,False
2026-03-30 09:41:05,Unknown,1385.19,False
2026-03-30 09:41:05,Unknown,1337.33,False
2026-03-30 09:41:05,Unknown,1474.41,False
2026-03-30 09:41:05,Unknown,1553.12,False
2026-03-30 09:41:05,Unknown,1572.91,False
2026-03-30 09:41:05,Unknown,1420.74,False
2026-03-30 09:41:05,Unknown,1390.92,False
2026-03-30 09:41:05,Unknown,1285.24,False
2026-03-30 09:41:05,Unknown,1352.99,False
2026-03-30 09:41:05,Unknown,1399.99,False
2026-03-30 09:41:05,Unknown,1364.60,False
2026-03-30 09:41:05,Unknown,1428.13,False
2026-03-30 09:41:05,Unknown,1471.91,False
2026-03-30 09:41:05,Unknown,1398.94,False
2026-03-30 09:41:05,Unknown,1395.29,False
2026-03-30 09:41:05,Unknown,1129.83,False
2026-03-30 09:41:05,Unknown,1108.13,False
2026-03-30 09:41:05,Unknown,1212.97,False
2026-03-30 09:41:05,Unknown,1165.79,False
2026-03-30 09:41:05,Unknown,923.03,False
2026-03-30 09:41:05,Unknown,877.88,False
2026-03-30 09:41:05,Unknown,823.67,False
2026-03-30 09:41:05,Unknown,750.40,False
2026-03-30 09:41:06,Unknown,1267.56,False
2026-03-30 09:41:06,Unknown,1141.59,False
2026-03-30 09:41:06,Unknown,1184.39,False
2026-03-30 09:41:06,Unknown,1115.11,False
2026-03-30 09:41:06,Unknown,1234.18,False
2026-03-30 09:41:06,Unknown,1239.47,False
2026-03-30 09:41:06,Unknown,1342.40,False
2026-03-30 09:41:06,Unknown,1396.46,False
2026-03-30 09:41:06,Unknown,1319.79,False
2026-03-30 09:41:06,Unknown,1371.61,False
2026-03-30 09:41:06,Unknown,1357.61,False
2026-03-30 09:41:06,Unknown,1368.52,False
2026-03-30 09:41:06,Unknown,1362.69,False
2026-03-30 09:41:06,Unknown,1333.56,False
